month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,_id
2015-06,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,87,395000,7816
2015-06,JURONG WEST,5 ROOM,366,CORPORATION DR,01 TO 03,122,Improved,1997,81,403000,7817
2015-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,92,408000,7818
2015-06,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,13 TO 15,129,Improved,1996,79,415000,7819
2015-06,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,01 TO 03,110,Improved,2000,84,418888,7820
2015-06,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,04 TO 06,110,Improved,2000,84,420000,7821
2015-06,JURONG WEST,5 ROOM,811,JURONG WEST ST 81,13 TO 15,129,Improved,1993,77,420000,7822
2015-06,JURONG WEST,5 ROOM,824,JURONG WEST ST 81,01 TO 03,121,Improved,1990,73,420000,7823
2015-06,JURONG WEST,5 ROOM,268C,BOON LAY DR,04 TO 06,110,Improved,2002,85,425000,7824
2015-06,JURONG WEST,5 ROOM,854,JURONG WEST ST 81,04 TO 06,123,Improved,1996,80,426000,7825
2015-06,JURONG WEST,5 ROOM,757,JURONG WEST ST 74,04 TO 06,136,Model A,1996,80,428000,7826
2015-06,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,135,Model A,1984,68,435000,7827
2015-06,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,92,435000,7828
2015-06,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,13 TO 15,110,Improved,2002,85,440000,7829
2015-06,JURONG WEST,5 ROOM,183,YUNG SHENG RD,07 TO 09,116,Improved,2001,84,442000,7830
2015-06,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,136,Model A,1984,68,445000,7831
2015-06,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,07 TO 09,110,Improved,2000,84,445000,7832
2015-06,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,01 TO 03,110,Improved,2000,84,447500,7833
2015-06,JURONG WEST,5 ROOM,181,YUNG SHENG RD,04 TO 06,116,Improved,2001,84,450000,7834
2015-06,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,07 TO 09,110,Improved,2001,85,458000,7835
2015-06,JURONG WEST,5 ROOM,182,YUNG SHENG RD,16 TO 18,116,Improved,2001,84,460000,7836
2015-06,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,92,465000,7837
2015-06,JURONG WEST,5 ROOM,199,BOON LAY DR,13 TO 15,121,Standard,1976,60,470000,7838
2015-06,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,92,470000,7839
2015-06,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,10 TO 12,110,Improved,2001,85,470000,7840
2015-06,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2006,89,470000,7841
2015-06,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,13 TO 15,110,Improved,2001,85,471000,7842
2015-06,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,07 TO 09,114,Premium Apartment,2008,92,473000,7843
2015-06,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,07 TO 09,110,Improved,2002,86,475000,7844
2015-06,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,110,Improved,2000,84,475000,7845
2015-06,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,07 TO 09,110,Improved,2001,85,478000,7846
2015-06,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,07 TO 09,112,Premium Apartment,2008,92,478888,7847
2015-06,JURONG WEST,5 ROOM,553,JURONG WEST ST 42,07 TO 09,135,Model A,1985,68,480000,7848
2015-06,JURONG WEST,5 ROOM,640,JURONG WEST ST 61,10 TO 12,121,Improved,1998,82,480000,7849
2015-06,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,16 TO 18,110,Improved,2002,86,481000,7850
2015-06,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,85,488000,7851
2015-06,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,16 TO 18,110,Improved,2001,85,488000,7852
2015-06,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,13 TO 15,133,Model A,1985,68,490000,7853
2015-06,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2008,92,490000,7854
2015-06,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2006,89,492000,7855
2015-06,JURONG WEST,5 ROOM,198,BOON LAY DR,07 TO 09,121,Standard,1976,60,495000,7856
2015-06,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,13 TO 15,110,Improved,2002,86,500000,7857
2015-06,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,07 TO 09,114,Premium Apartment,2008,92,508000,7858
2015-06,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,10 TO 12,110,Improved,2004,87,515000,7859
2015-06,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,16 TO 18,110,Improved,2001,85,515000,7860
2015-06,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,19 TO 21,118,Improved,1982,66,520000,7861
2015-06,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,16 TO 18,111,Premium Apartment,2000,84,545000,7862
2015-06,JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,07 TO 09,110,Premium Apartment,2000,84,550000,7863
2015-06,JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,01 TO 03,116,Improved,2000,83,550000,7864
2015-06,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,01 TO 03,130,Apartment,2000,83,450000,7865
2015-06,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,141,Apartment,1989,72,458000,7866
2015-06,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,01 TO 03,130,Apartment,2000,83,510000,7867
2015-06,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,125,Apartment,2002,86,510000,7868
2015-06,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,125,Apartment,2002,86,515000,7869
2015-06,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,148,Maisonette,1985,69,548000,7870
2015-06,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,16 TO 18,126,Apartment,2002,86,552268,7871
2015-06,JURONG WEST,EXECUTIVE,159,YUNG PING RD,04 TO 06,148,Apartment,1996,79,558000,7872
2015-06,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,84,570000,7873
2015-06,JURONG WEST,EXECUTIVE,860,JURONG WEST ST 81,10 TO 12,148,Maisonette,1996,80,580000,7874
2015-06,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,13 TO 15,133,Premium Apartment,2001,84,595000,7875
2015-06,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,83,600000,7876
2015-06,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,83,608800,7877
2015-06,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,16 TO 18,132,Apartment,2001,85,610000,7878
2015-06,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,10 TO 12,131,Premium Apartment,2000,84,645000,7879
2015-06,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,68,680000,7880
2015-06,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,13 TO 15,151,Maisonette,1985,68,700000,7881
2015-06,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45,Improved,1986,69,253000,7882
2015-06,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56,Standard,1971,54,278000,7883
2015-06,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59,Improved,1973,57,280000,7884
2015-06,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,07 TO 09,56,Standard,1971,54,281088,7885
2015-06,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63,Standard,1981,64,292000,7886
2015-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65,Improved,1974,58,315000,7887
2015-06,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,65,323000,7888
2015-06,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,64,325000,7889
2015-06,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,Improved,1981,64,328000,7890
2015-06,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,16 TO 18,75,Improved,1981,65,335000,7891
2015-06,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,65,360000,7892
2015-06,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,04 TO 06,68,New Generation,1979,63,365000,7893
2015-06,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68,New Generation,1979,63,375000,7894
2015-06,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65,Improved,1981,64,378000,7895
2015-06,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,65,Improved,1975,58,378000,7896
2015-06,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62,Standard,1984,68,380000,7897
2015-06,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60,Improved,1981,65,383000,7898
2015-06,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,60,388000,7899
2015-06,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,07 TO 09,82,New Generation,1979,62,400000,7900
2015-06,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,13 TO 15,60,Improved,1982,66,410000,7901
2015-06,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,04 TO 06,62,Model A,2004,88,430000,7902
2015-06,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,22 TO 24,67,Model A,2012,95,508000,7903
2015-06,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103,New Generation,1982,65,510000,7904
2015-06,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,88,Terrace,1972,56,838000,7905
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241,Terrace,1972,56,958000,7906
2015-06,KALLANG/WHAMPOA,4 ROOM,29,JLN BAHAGIA,07 TO 09,84,Simplified,1987,71,420000,7907
2015-06,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,10 TO 12,88,Improved,1975,58,440000,7908
2015-06,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91,Improved,1974,57,445000,7909
2015-06,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,85,Model A,2002,86,465888,7910
2015-06,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88,Improved,1975,58,488000,7911
2015-06,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,01 TO 03,91,New Generation,1982,66,490000,7912
2015-06,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,104,Model A,1987,71,499999,7913
2015-06,KALLANG/WHAMPOA,4 ROOM,28,BENDEMEER RD,16 TO 18,83,Improved,1972,55,514000,7914
2015-06,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,10 TO 12,104,Model A,1985,68,565000,7915
2015-06,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,13 TO 15,85,Model A,2006,90,585000,7916
2015-06,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,13 TO 15,90,Model A,2004,88,610000,7917
2015-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,13 TO 15,105,Model A,1983,66,610000,7918
2015-06,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,01 TO 03,91,Model A,2003,86,620000,7919
2015-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,13 TO 15,105,Model A,1983,66,628000,7920
2015-06,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,10 TO 12,90,Model A,2006,90,640000,7921
2015-06,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,10 TO 12,95,Model A,2005,88,675000,7922
2015-06,KALLANG/WHAMPOA,4 ROOM,12,KG ARANG RD,10 TO 12,135,New Generation,1982,65,715000,7923
2015-06,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,22 TO 24,92,Model A,2012,95,728000,7924
2015-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,19 TO 21,114,Standard,1974,58,590000,7925
2015-06,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,13 TO 15,117,Standard,1974,58,590000,7926
2015-06,KALLANG/WHAMPOA,5 ROOM,13,ST. GEORGE'S RD,01 TO 03,120,Improved,1985,68,615000,7927
2015-06,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,07 TO 09,122,Standard,1981,65,680000,7928
2015-06,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07 TO 09,123,Improved,1999,82,715000,7929
2015-06,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,13 TO 15,110,Improved,2004,88,728000,7930
2015-06,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,04 TO 06,109,Improved,2004,88,740000,7931
2015-06,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110,Improved,2006,90,792000,7932
2015-06,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,10 TO 12,137,Model A-Maisonette,1983,66,830000,7933
2015-06,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,157,Maisonette,1984,68,780000,7934
2015-06,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,65,Improved,1975,58,370000,7935
2015-06,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,76,Improved,1975,58,415000,7936
2015-06,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76,Improved,1975,58,460000,7937
2015-06,MARINE PARADE,3 ROOM,30,MARINE CRES,16 TO 18,76,Improved,1975,58,495000,7938
2015-06,MARINE PARADE,4 ROOM,34,MARINE CRES,01 TO 03,82,Improved,1975,58,490000,7939
2015-06,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88,Improved,1975,58,505000,7940
2015-06,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88,Improved,1975,58,530000,7941
2015-06,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87,Improved,1976,59,555000,7942
2015-06,MARINE PARADE,5 ROOM,13,MARINE TER,04 TO 06,128,Standard,1975,58,733888,7943
2015-06,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,01 TO 03,104,Model A,1995,79,367000,7944
2015-06,PASIR RIS,4 ROOM,255,PASIR RIS ST 21,01 TO 03,107,Model A,1993,77,380000,7945
2015-06,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,01 TO 03,106,Model A,1996,80,380000,7946
2015-06,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,01 TO 03,105,Model A,1996,80,385000,7947
2015-06,PASIR RIS,4 ROOM,423,PASIR RIS DR 6,01 TO 03,104,Model A,1989,73,389000,7948
2015-06,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,07 TO 09,104,Model A,1995,79,390000,7949
2015-06,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,04 TO 06,104,Model A,1995,79,390000,7950
2015-06,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,10 TO 12,103,Model A,1990,73,390000,7951
2015-06,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,01 TO 03,104,Model A,1989,72,390000,7952
2015-06,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,07 TO 09,107,Model A,1993,77,390000,7953
2015-06,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,07 TO 09,105,Model A,1989,73,395000,7954
2015-06,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,04 TO 06,103,Model A,1996,80,395000,7955
2015-06,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,110,Model A,1992,76,396000,7956
2015-06,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104,Model A,1995,79,399000,7957
2015-06,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,04 TO 06,103,Model A,1989,73,400000,7958
2015-06,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,04 TO 06,105,Model A,1989,73,400000,7959
2015-06,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,10 TO 12,104,Model A,1995,78,402000,7960
2015-06,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,01 TO 03,106,Model A,1989,73,404000,7961
2015-06,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,04 TO 06,104,Model A,1995,79,405000,7962
2015-06,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,04 TO 06,106,Model A,1993,77,418888,7963
2015-06,PASIR RIS,4 ROOM,752,PASIR RIS ST 71,10 TO 12,105,Model A,1996,80,420000,7964
2015-06,PASIR RIS,4 ROOM,752,PASIR RIS ST 71,07 TO 09,108,Model A,1996,80,425000,7965
2015-06,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,106,Model A,1989,73,430288,7966
2015-06,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,01 TO 03,128,Improved,1996,80,390000,7967
2015-06,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,04 TO 06,125,Improved,1993,77,432000,7968
2015-06,PASIR RIS,5 ROOM,414,PASIR RIS DR 6,01 TO 03,122,Improved,1990,73,435000,7969
2015-06,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122,Improved,1995,78,443000,7970
2015-06,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,01 TO 03,128,Improved,1996,80,455000,7971
2015-06,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,07 TO 09,127,Improved,1995,78,458888,7972
2015-06,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,10 TO 12,121,Improved,1996,80,463088,7973
2015-06,PASIR RIS,5 ROOM,416,PASIR RIS DR 6,04 TO 06,122,Improved,1989,73,470000,7974
2015-06,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,01 TO 03,122,Improved,1989,73,470000,7975
2015-06,PASIR RIS,5 ROOM,612,ELIAS RD,01 TO 03,134,Model A,1995,79,475000,7976
2015-06,PASIR RIS,5 ROOM,632,PASIR RIS DR 3,07 TO 09,122,Improved,1995,79,475000,7977
2015-06,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,04 TO 06,123,Improved,1993,77,475000,7978
2015-06,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,04 TO 06,126,Improved,1996,80,480000,7979
2015-06,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,04 TO 06,123,Improved,1993,77,495000,7980
2015-06,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,07 TO 09,121,Improved,1995,78,500000,7981
2015-06,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,128,Improved,1996,80,510000,7982
2015-06,PASIR RIS,5 ROOM,758,PASIR RIS ST 71,13 TO 15,126,Improved,1996,80,520000,7983
2015-06,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,04 TO 06,145,Apartment,1994,78,505000,7984
2015-06,PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,01 TO 03,148,Apartment,1993,77,523000,7985
2015-06,PASIR RIS,EXECUTIVE,131,PASIR RIS ST 11,04 TO 06,151,Apartment,1994,78,540000,7986
2015-06,PASIR RIS,EXECUTIVE,131,PASIR RIS ST 11,01 TO 03,147,Apartment,1994,78,541000,7987
2015-06,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,04 TO 06,142,Apartment,1996,80,575000,7988
2015-06,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,13 TO 15,146,Apartment,1995,79,625000,7989
2015-06,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10 TO 12,143,Apartment,1996,80,625000,7990
2015-06,PASIR RIS,EXECUTIVE,161,PASIR RIS ST 13,07 TO 09,149,Apartment,1995,78,635000,7991
2015-06,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,01 TO 03,152,Maisonette,1995,79,660000,7992
2015-06,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,04 TO 06,90,Model A,2003,87,365000,7993
2015-06,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,13 TO 15,91,Premium Apartment,2003,87,378000,7994
2015-06,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,04 TO 06,85,Model A,2003,86,380000,7995
2015-06,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85,Model A,2003,87,385000,7996
2015-06,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,16 TO 18,85,Model A,2004,87,390000,7997
2015-06,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,04 TO 06,85,Model A,2004,87,395000,7998
2015-06,PUNGGOL,4 ROOM,107B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,86,400000,7999
2015-06,PUNGGOL,4 ROOM,633A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,91,405000,8000
2015-06,PUNGGOL,4 ROOM,295,PUNGGOL CTRL,07 TO 09,90,Premium Apartment,2003,87,408000,8001
2015-06,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,04 TO 06,95,Premium Apartment,2003,87,415000,8002
2015-06,PUNGGOL,4 ROOM,633A,PUNGGOL DR,07 TO 09,92,Premium Apartment,2007,91,420000,8003
2015-06,PUNGGOL,4 ROOM,637C,PUNGGOL DR,10 TO 12,91,Premium Apartment,2005,88,420000,8004
2015-06,PUNGGOL,4 ROOM,638A,PUNGGOL DR,13 TO 15,92,Premium Apartment,2005,88,420800,8005
2015-06,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,94,430000,8006
2015-06,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,13 TO 15,94,Premium Apartment,2003,87,430000,8007
2015-06,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,92,430000,8008
2015-06,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,19 TO 21,95,Premium Apartment,2004,87,455000,8009
2015-06,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,94,481000,8010
2015-06,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,07 TO 09,93,Premium Apartment,2010,94,485000,8011
2015-06,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,94,495000,8012
2015-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,94,510000,8013
2015-06,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,01 TO 03,111,Premium Apartment,2003,87,385000,8014
2015-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,86,418000,8015
2015-06,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,87,420000,8016
2015-06,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,04 TO 06,110,Improved,2002,86,420000,8017
2015-06,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2003,87,423000,8018
2015-06,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,87,425000,8019
2015-06,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,87,425000,8020
2015-06,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,87,425000,8021
2015-06,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,13 TO 15,109,Improved,2002,86,428000,8022
2015-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,88,430000,8023
2015-06,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,86,436500,8024
2015-06,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,87,443000,8025
2015-06,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,86,450000,8026
2015-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,88,450000,8027
2015-06,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,87,450000,8028
2015-06,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,87,450000,8029
2015-06,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,10 TO 12,110,Improved,2002,86,455000,8030
2015-06,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,86,458000,8031
2015-06,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,86,460000,8032
2015-06,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,88,460000,8033
2015-06,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,87,460000,8034
2015-06,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,07 TO 09,110,Improved,2004,88,470000,8035
2015-06,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,87,475000,8036
2015-06,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,16 TO 18,110,Improved,2003,87,480000,8037
2015-06,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,88,488000,8038
2015-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,88,492500,8039
2015-06,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,87,505000,8040
2015-06,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,88,523888,8041
2015-06,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,04 TO 06,128,Premium Apartment,2003,87,515000,8042
2015-06,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,87,575000,8043
2015-06,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,16 TO 18,128,Premium Apartment,2004,87,605000,8044
2015-06,QUEENSTOWN,2 ROOM,113,C'WEALTH CRES,10 TO 12,47,Standard,1969,52,248000,8045
